module_name,patch_type,component,status,improvement_needed,patch_id
ExecutionRiskSentinel,mt5_binding_injection,mt5_hooks,applied,20,59d24a27-35e3-4c6c-9d2f-c093d4236f31
ExecutionRiskSentinel,eventbus_route_injection,eventbus_binding,applied,10,10b284bc-dff1-46a3-bc80-7706ae2d32d3
ExecutionRiskSentinel,telemetry_hook_injection,telemetry_hooks,applied,18,460e188c-27ac-4a16-b800-ccc7482e5bfd
ExecutionRiskSentinel,generic_enhancement,documentation_tests,applied,18,07474240-311f-4698-89ba-d357c7ded00d
AdvancedPatternMiner,mt5_binding_injection,mt5_hooks,applied,20,584669ca-5d19-42d6-89dc-ecff5504cc98
AdvancedPatternMiner,eventbus_route_injection,eventbus_binding,applied,25,73f72f04-04d2-4aa2-ae45-f0c28a2ed8ac
AdvancedPatternMiner,telemetry_hook_injection,telemetry_hooks,applied,18,c4a30568-565c-4eca-8e42-6b8bcd9bb696
AdvancedPatternMiner,generic_enhancement,documentation_tests,applied,16,94791d17-f4fe-4226-b44a-30559f7c02d2
SignalPatternMapper,mt5_binding_injection,mt5_hooks,applied,20,0a74a3fa-b686-4213-b002-d527c0540fb4
SignalPatternMapper,eventbus_route_injection,eventbus_binding,applied,25,107fb4a3-4f9a-4f83-a546-b0d16ba75fa5
SignalPatternMapper,telemetry_hook_injection,telemetry_hooks,applied,18,77c5e8c9-b626-4f74-b87f-d10afe59d3d7
SignalPatternMapper,generic_enhancement,documentation_tests,applied,16,382760f3-5779-4bdb-adfb-25453ca8e938
SmartExecutionLiveLoop,mt5_binding_injection,mt5_hooks,applied,20,d7f09f91-03bb-46a5-8230-5b72e0b3837a
SmartExecutionLiveLoop,eventbus_route_injection,eventbus_binding,applied,25,4ca0c59e-bc38-40f7-91e7-fb8bb30cd32e
SmartExecutionLiveLoop,telemetry_hook_injection,telemetry_hooks,applied,18,b38878a5-d858-4ced-9be3-3044826c2b56
SmartExecutionLiveLoop,generic_enhancement,documentation_tests,applied,18,79e40b9f-f713-4cb6-b285-410e9826ceb7
TestSmartExecutionMonitor,mt5_binding_injection,mt5_hooks,applied,20,660a44dd-b6c2-4148-be64-4007b9af655c
TestSmartExecutionMonitor,eventbus_route_injection,eventbus_binding,applied,25,4dfbf3cd-72ee-4d1f-9b0e-48da5386515a
TestSmartExecutionMonitor,telemetry_hook_injection,telemetry_hooks,applied,18,ff9242f6-5009-4ba6-895c-f1874b0afb9c
TestSmartExecutionMonitor,generic_enhancement,documentation_tests,applied,16,3a3e1874-8644-4a75-9452-a71e7b4f4252
MutationSignalAdapter,mt5_binding_injection,mt5_hooks,applied,5,01d80b72-0b48-4dc6-a7fb-81300890e56c
MutationSignalAdapter,eventbus_route_injection,eventbus_binding,applied,25,b2d1b758-f696-4417-94f2-035befd1ba2f
MutationSignalAdapter,telemetry_hook_injection,telemetry_hooks,applied,18,9c42b8ae-564b-4c6d-a9e7-54c60f20bee3
MutationSignalAdapter,generic_enhancement,documentation_tests,applied,14,1152f4a5-2e62-4513-b403-542c73fc7e29
StrategyMutator,mt5_binding_injection,mt5_hooks,applied,20,096d237a-b645-4f27-8184-bdbe7a743f4e
StrategyMutator,eventbus_route_injection,eventbus_binding,applied,25,49a9dfdc-d8eb-4212-9d89-8fa117433b3a
StrategyMutator,telemetry_hook_injection,telemetry_hooks,applied,18,7b28c4aa-65c8-442f-a186-7989c79b6e36
StrategyMutator,generic_enhancement,documentation_tests,applied,14,4ca41565-ba9b-4fa2-9f9f-9a7e8d9751c6
LiveFeedbackAdapter,mt5_binding_injection,mt5_hooks,applied,20,f0eb28ac-44b6-496e-8d6b-58e58cb98e7f
LiveFeedbackAdapter,eventbus_route_injection,eventbus_binding,applied,25,d0992a5f-cc41-45ca-8706-b3ebc9944bf6
LiveFeedbackAdapter,telemetry_hook_injection,telemetry_hooks,applied,18,9be96669-57f2-4ae1-a055-8bc3a16820de
LiveFeedbackAdapter,generic_enhancement,documentation_tests,applied,14,6d2a01ed-697f-4814-9074-5dde21bb7f24
TestSmartMonitor,mt5_binding_injection,mt5_hooks,applied,20,6530af14-a85e-4f81-9fbd-33bfed905580
TestSmartMonitor,eventbus_route_injection,eventbus_binding,applied,25,7051cb9b-704d-416a-a846-d2e38cebcb3f
TestSmartMonitor,telemetry_hook_injection,telemetry_hooks,applied,20,75be076d-7df3-4dab-888c-3be9f1bb957d
TestSmartMonitor,generic_enhancement,documentation_tests,applied,18,06822475-ebcd-47b1-b5c8-ffd077ea1766
ExecutionFlowTest,mt5_binding_injection,mt5_hooks,applied,20,19eae58d-8151-4045-9b43-1e3f25bd2faf
ExecutionFlowTest,eventbus_route_injection,eventbus_binding,applied,25,99e5bed5-a7e4-44ab-b1c9-12a49da13cde
ExecutionFlowTest,telemetry_hook_injection,telemetry_hooks,applied,20,91b6cea4-97b6-4e47-bc89-032e7b14e9f6
ExecutionFlowTest,generic_enhancement,documentation_tests,applied,18,73588b2a-ec73-42c8-94dc-b59451a090a1
SignalLoopReinforcementEngine,mt5_binding_injection,mt5_hooks,applied,20,e6a501d6-7c11-4089-b075-0d3ecbd92f9f
SignalLoopReinforcementEngine,eventbus_route_injection,eventbus_binding,applied,25,20e51c5a-ec14-4509-9c82-8b69f6afa8f7
SignalLoopReinforcementEngine,telemetry_hook_injection,telemetry_hooks,applied,18,ef51dff9-da27-4dd5-ac32-b5e26b158140
SignalLoopReinforcementEngine,generic_enhancement,documentation_tests,applied,6,fc766b30-fd1c-406b-b515-186b99826326
SignalValidator,mt5_binding_injection,mt5_hooks,applied,20,ddb01591-573e-4df3-99dc-50556cb3388f
SignalValidator,eventbus_route_injection,eventbus_binding,applied,25,cedf852a-0b4f-40c8-9c0f-563718c140b7
SignalValidator,telemetry_hook_injection,telemetry_hooks,applied,18,c1f263e9-0c45-450c-8bbb-bfa887a895bf
SignalValidator,generic_enhancement,documentation_tests,applied,18,4376fb5c-2e7c-4c5d-a514-1266289d2232
SmartExecutionMonitor,mt5_binding_injection,mt5_hooks,applied,20,0b9eacec-1393-4bd0-a190-c6155c7d362a
SmartExecutionMonitor,eventbus_route_injection,eventbus_binding,applied,25,db6c4c03-6d7d-4605-97be-3e75a0f94525
SmartExecutionMonitor,telemetry_hook_injection,telemetry_hooks,applied,18,4c55ab66-3389-4870-9bef-90768d2d50f3
SmartExecutionMonitor,generic_enhancement,documentation_tests,applied,8,d2c65cc3-a93b-44dc-bb58-4ee9106914bf
StreamlitFrontend,mt5_binding_injection,mt5_hooks,applied,20,bee610ea-6162-457a-ba2b-e23967537597
StreamlitFrontend,eventbus_route_injection,eventbus_binding,applied,25,846abee5-be1a-41be-8b71-d73a45ca0798
StreamlitFrontend,telemetry_hook_injection,telemetry_hooks,applied,20,368a262b-bbe1-41b9-ae1c-f2bc7ff6b739
StreamlitFrontend,generic_enhancement,documentation_tests,applied,16,04059c87-68ae-4427-9044-5549a60d569c
